date,home_team,away_team,xG_home,xG_away,P_home,P_draw,P_away,predicted_winner,actual_winner
2023-04-17,Leeds United,Liverpool,1.286,2.489,0.1715,0.2028,0.6257,Liverpool,Liverpool
2023-04-21,Arsenal,Southampton,2.989,1.276,0.7125,0.1625,0.125,Arsenal,Draw
2023-04-22,Brentford,Aston Villa,0.932,1.782,0.1781,0.2644,0.5574,Aston Villa,Draw
2023-04-22,Crystal Palace,Everton,1.216,1.753,0.2488,0.2679,0.4833,Everton,Draw
2023-04-22,Fulham,Leeds United,1.505,1.439,0.3749,0.2797,0.3454,Fulham,Fulham
2023-04-22,Leicester City,Wolves,1.374,1.857,0.2699,0.2564,0.4738,Wolves,Leicester City
2023-04-22,Liverpool,Nott'ham Forest,2.315,1.104,0.6318,0.2129,0.1552,Liverpool,Liverpool
2023-04-23,Bournemouth,West Ham,1.952,1.429,0.484,0.248,0.268,Bournemouth,West Ham
2023-04-23,Newcastle United,Tottenham,1.558,1.296,0.4175,0.2826,0.2999,Newcastle United,Newcastle United
2023-04-25,Aston Villa,Fulham,1.575,0.719,0.5617,0.2861,0.1523,Aston Villa,Aston Villa
2023-04-25,Leeds United,Leicester City,1.658,1.697,0.3631,0.2576,0.3793,Leicester City,Draw
2023-04-25,Wolverhampton Wanderers,Crystal Palace,0.983,0.788,0.3689,0.3693,0.2618,Draw,Wolverhampton Wanderers
2023-04-26,Chelsea,Brentford,1.99,0.867,0.6209,0.2382,0.1409,Chelsea,Brentford
2023-04-26,Manchester City,Arsenal,2.882,0.947,0.7606,0.1539,0.0855,Manchester City,Manchester City
2023-04-26,Nottingham Forest,Brighton,1.397,1.214,0.3931,0.2993,0.3076,Nottingham Forest,Nottingham Forest
2023-04-26,West Ham United,Liverpool,1.732,1.807,0.3605,0.2486,0.391,Liverpool,Liverpool
2023-04-27,Everton,Newcastle Utd,1.947,1.679,0.4328,0.2427,0.3245,Everton,Newcastle Utd
2023-04-27,Southampton,Bournemouth,1.714,2.013,0.3217,0.2379,0.4403,Bournemouth,Bournemouth
2023-04-27,Tottenham Hotspur,Manchester Utd,1.878,1.86,0.3837,0.2398,0.3765,Tottenham Hotspur,Draw
2023-04-29,Brentford,Nott'ham Forest,0.874,1.308,0.2302,0.3224,0.4474,Nott'ham Forest,Brentford
2023-04-29,Brighton and Hove Albion,Wolves,0.872,1.306,0.23,0.3226,0.4474,Wolves,Brighton and Hove Albion
2023-04-29,Crystal Palace,West Ham,1.034,2.092,0.1647,0.2328,0.6025,West Ham,Crystal Palace
2023-04-30,Bournemouth,Leeds United,1.324,1.599,0.2999,0.2782,0.4219,Leeds United,Bournemouth
2023-04-30,Fulham,Manchester City,0.422,2.078,0.0526,0.1931,0.7543,Manchester City,Manchester City
2023-04-30,Liverpool,Tottenham,2.113,0.964,0.6233,0.2283,0.1484,Liverpool,Liverpool
2023-04-30,Manchester United,Aston Villa,1.775,1.067,0.5231,0.2666,0.2103,Manchester United,Manchester United
2023-04-30,Newcastle United,Southampton,1.61,0.685,0.58,0.2799,0.1401,Newcastle United,Newcastle United
2023-05-01,Leicester City,Everton,2.092,1.231,0.5578,0.2366,0.2056,Leicester City,Draw
2023-05-02,Arsenal,Chelsea,1.368,1.782,0.2803,0.2625,0.4572,Chelsea,Arsenal
2023-05-03,Liverpool,Fulham,3.243,0.876,0.8195,0.1216,0.0589,Liverpool,Liverpool
2023-05-03,Manchester City,West Ham,2.765,1.139,0.7043,0.1741,0.1215,Manchester City,Manchester City
2023-05-04,Brighton and Hove Albion,Manchester Utd,1.446,1.218,0.4051,0.295,0.2998,Brighton and Hove Albion,Brighton and Hove Albion
2023-05-06,Bournemouth,Chelsea,1.497,1.715,0.3218,0.2634,0.4148,Chelsea,Chelsea
2023-05-06,Liverpool,Brentford,2.741,0.874,0.7549,0.1614,0.0837,Liverpool,Liverpool
2023-05-06,Manchester City,Leeds United,3.377,1.411,0.743,0.1414,0.1156,Manchester City,Manchester City
2023-05-06,Tottenham Hotspur,Crystal Palace,2.592,1.074,0.6891,0.186,0.1249,Tottenham Hotspur,Tottenham Hotspur
2023-05-06,Wolverhampton Wanderers,Aston Villa,1.53,1.495,0.3702,0.2751,0.3546,Wolverhampton Wanderers,Wolverhampton Wanderers
2023-05-07,Newcastle United,Arsenal,1.082,1.946,0.1916,0.2489,0.5595,Arsenal,Arsenal
2023-05-07,West Ham United,Manchester Utd,1.526,1.258,0.4174,0.2866,0.2959,West Ham United,West Ham United
2023-05-08,Brighton and Hove Albion,Everton,0.964,0.866,0.3438,0.3652,0.291,Draw,Everton
2023-05-08,Fulham,Leicester City,0.889,1.761,0.1708,0.2661,0.5631,Leicester City,Fulham
2023-05-08,Nottingham Forest,Southampton,1.914,1.118,0.5437,0.2526,0.2037,Nottingham Forest,Nottingham Forest
2023-05-13,Aston Villa,Tottenham,1.177,1.438,0.2905,0.2975,0.412,Tottenham,Aston Villa
2023-05-13,Chelsea,Nott'ham Forest,1.434,1.124,0.4228,0.3001,0.2772,Chelsea,Draw
2023-05-13,Crystal Palace,Bournemouth,1.926,1.681,0.4276,0.2439,0.3285,Crystal Palace,Crystal Palace
2023-05-13,Leeds United,Newcastle Utd,1.908,1.518,0.4554,0.2496,0.295,Leeds United,Draw
2023-05-13,Manchester United,Wolves,1.492,1.095,0.4449,0.2954,0.2597,Manchester United,Manchester United
2023-05-13,Southampton,Fulham,1.957,1.528,0.4646,0.2459,0.2895,Southampton,Fulham
2023-05-14,Arsenal,Brighton,1.337,1.016,0.4213,0.314,0.2647,Arsenal,Brighton
2023-05-14,Brentford,West Ham,1.071,1.693,0.2229,0.2752,0.502,West Ham,Brentford
2023-05-14,Everton,Manchester City,1.331,2.165,0.2174,0.2311,0.5516,Manchester City,Manchester City
2023-05-15,Leicester City,Liverpool,1.54,2.518,0.2155,0.2054,0.5791,Liverpool,Liverpool
2023-05-18,Newcastle United,Brighton,1.267,1.44,0.3137,0.2932,0.3931,Brighton,Newcastle United
2023-05-20,Bournemouth,Manchester Utd,1.269,1.306,0.3396,0.3032,0.3572,Manchester Utd,Manchester Utd
2023-05-20,Fulham,Crystal Palace,0.959,1.094,0.2936,0.3431,0.3633,Crystal Palace,Draw
2023-05-20,Liverpool,Aston Villa,2.804,0.803,0.7785,0.1509,0.0706,Liverpool,Draw
2023-05-20,Nottingham Forest,Arsenal,1.379,1.225,0.3857,0.3002,0.314,Nottingham Forest,Nottingham Forest
2023-05-20,Tottenham Hotspur,Brentford,1.32,0.989,0.4229,0.3169,0.2602,Tottenham Hotspur,Brentford
2023-05-20,Wolverhampton Wanderers,Everton,0.793,1.036,0.2534,0.3618,0.3847,Everton,Draw
2023-05-21,Brighton and Hove Albion,Southampton,1.451,1.058,0.4426,0.3006,0.2568,Brighton and Hove Albion,Brighton and Hove Albion
2023-05-21,Manchester City,Chelsea,1.94,1.185,0.5343,0.2505,0.2153,Manchester City,Manchester City
2023-05-21,West Ham United,Leeds United,2.319,1.525,0.543,0.2198,0.2372,West Ham United,West Ham United
2023-05-22,Newcastle United,Leicester City,2.164,1.305,0.5568,0.2309,0.2122,Newcastle United,Draw
2023-05-24,Brighton and Hove Albion,Manchester City,0.821,1.923,0.1381,0.2442,0.6177,Manchester City,Draw
2023-05-25,Manchester United,Chelsea,1.055,1.009,0.3402,0.3431,0.3167,Draw,Manchester United
2023-05-28,Arsenal,Wolves,1.275,1.182,0.3668,0.3112,0.322,Arsenal,Arsenal
2023-05-28,Aston Villa,Brighton,1.222,1.328,0.3228,0.3045,0.3727,Brighton,Aston Villa
2023-05-28,Brentford,Manchester City,0.809,2.026,0.1257,0.2312,0.6431,Manchester City,Brentford
2023-05-28,Chelsea,Newcastle Utd,2.376,1.485,0.5626,0.2153,0.2221,Chelsea,Draw
2023-05-28,Crystal Palace,Nott'ham Forest,1.126,1.983,0.1967,0.2458,0.5576,Nott'ham Forest,Draw
2023-05-28,Everton,Bournemouth,1.098,1.009,0.3533,0.339,0.3076,Everton,Everton
2023-05-28,Leeds United,Tottenham,1.28,1.518,0.3029,0.2864,0.4107,Tottenham,Tottenham
2023-05-28,Leicester City,West Ham,1.417,1.242,0.3923,0.2963,0.3115,Leicester City,Leicester City
2023-05-28,Manchester United,Fulham,2.046,0.569,0.7089,0.2122,0.0789,Manchester United,Manchester United
2023-05-28,Southampton,Liverpool,0.926,2.859,0.0839,0.1545,0.7615,Liverpool,Draw
2023-08-11,Burnley,Manchester City,0.697,2.793,0.0578,0.1437,0.7985,Manchester City,Manchester City
2023-08-12,Arsenal,Nott'ham Forest,1.581,1.132,0.4596,0.2857,0.2547,Arsenal,Arsenal
2023-08-12,Bournemouth,West Ham,1.152,1.494,0.2741,0.2934,0.4325,West Ham,Draw
2023-08-12,Brighton and Hove Albion,Luton Town,0.786,0.996,0.2585,0.3677,0.3738,Luton Town,Brighton and Hove Albion
2023-08-12,Everton,Fulham,1.362,0.614,0.5335,0.3159,0.1505,Everton,Fulham
2023-08-12,Newcastle United,Aston Villa,1.196,1.24,0.3329,0.3131,0.354,Aston Villa,Newcastle United
2023-08-12,Sheffield United,Crystal Palace,0.635,0.717,0.262,0.4261,0.312,Draw,Crystal Palace
2023-08-13,Brentford,Tottenham,1.394,1.494,0.3361,0.2828,0.3811,Tottenham,Draw
2023-08-13,Chelsea,Liverpool,1.628,1.597,0.3745,0.2642,0.3613,Chelsea,Draw
2023-08-14,Manchester United,Wolves,1.879,1.053,0.5509,0.2555,0.1936,Manchester United,Manchester United
2023-08-18,Nottingham Forest,Sheffield Utd,1.836,1.588,0.4251,0.2523,0.3226,Nottingham Forest,Nottingham Forest
2023-08-19,Fulham,Brentford,0.793,0.906,0.2787,0.3792,0.3421,Draw,Brentford
2023-08-19,Liverpool,Bournemouth,1.978,0.702,0.6604,0.2309,0.1087,Liverpool,Liverpool
2023-08-19,Manchester City,Newcastle Utd,3.547,0.758,0.8688,0.0938,0.0373,Manchester City,Manchester City
2023-08-19,Tottenham Hotspur,Manchester Utd,2.0,1.25,0.5334,0.2451,0.2215,Tottenham Hotspur,Tottenham Hotspur
2023-08-19,Wolverhampton Wanderers,Brighton,0.961,1.164,0.2804,0.3354,0.3841,Brighton,Brighton
2023-08-20,Aston Villa,Everton,1.329,1.237,0.3699,0.3035,0.3266,Aston Villa,Aston Villa
2023-08-20,West Ham United,Chelsea,1.177,1.152,0.3454,0.3212,0.3334,West Ham United,West Ham United
2023-08-21,Crystal Palace,Arsenal,1.06,2.063,0.1731,0.2365,0.5903,Arsenal,Arsenal
2023-08-25,Chelsea,Luton Town,1.954,1.072,0.5635,0.248,0.1885,Chelsea,Chelsea
2023-08-26,Arsenal,Fulham,2.113,0.468,0.7483,0.1936,0.058,Arsenal,Draw
2023-08-26,Bournemouth,Tottenham,1.275,1.639,0.2809,0.2766,0.4425,Tottenham,Tottenham
2023-08-26,Brentford,Crystal Palace,1.688,0.95,0.5301,0.2756,0.1943,Brentford,Draw
2023-08-26,Brighton and Hove Albion,West Ham,1.107,1.365,0.2849,0.3073,0.4078,West Ham,West Ham
2023-08-26,Everton,Wolves,0.994,1.429,0.2434,0.3048,0.4518,Wolves,Wolves
2023-08-26,Manchester United,Nott'ham Forest,1.443,1.719,0.3084,0.265,0.4266,Nott'ham Forest,Manchester United
2023-08-27,Burnley,Aston Villa,0.755,2.416,0.086,0.1843,0.7298,Aston Villa,Aston Villa
2023-08-27,Newcastle United,Liverpool,0.86,1.728,0.1679,0.2694,0.5626,Liverpool,Liverpool
2023-08-27,Sheffield United,Manchester City,0.324,1.938,0.0432,0.2001,0.7567,Manchester City,Manchester City
2023-09-01,Luton Town,West Ham,1.821,1.143,0.5162,0.2619,0.2218,Luton Town,West Ham
2023-09-02,Brentford,Bournemouth,1.326,1.203,0.3763,0.3057,0.3179,Brentford,Draw
2023-09-02,Brighton and Hove Albion,Newcastle Utd,1.583,1.328,0.417,0.2794,0.3036,Brighton and Hove Albion,Brighton and Hove Albion
2023-09-02,Burnley,Tottenham,0.932,1.807,0.1752,0.2616,0.5633,Tottenham,Tottenham
2023-09-02,Chelsea,Nott'ham Forest,1.575,1.024,0.4832,0.2882,0.2286,Chelsea,Nott'ham Forest
2023-09-02,Manchester City,Fulham,3.458,0.571,0.8896,0.0852,0.0252,Manchester City,Manchester City
2023-09-02,Sheffield United,Everton,0.534,0.922,0.1872,0.3973,0.4155,Everton,Draw
2023-09-03,Arsenal,Manchester Utd,1.548,1.243,0.4265,0.2853,0.2881,Arsenal,Arsenal
2023-09-03,Crystal Palace,Wolves,1.057,1.7,0.2183,0.2745,0.5071,Wolves,Crystal Palace
2023-09-03,Liverpool,Aston Villa,1.897,1.16,0.5301,0.2545,0.2154,Liverpool,Liverpool
2023-09-16,Aston Villa,Crystal Palace,1.641,1.746,0.3504,0.2556,0.394,Crystal Palace,Aston Villa
2023-09-16,Fulham,Luton Town,0.795,2.941,0.063,0.1388,0.7982,Luton Town,Fulham
2023-09-16,Manchester United,Brighton,1.682,1.448,0.4167,0.2675,0.3158,Manchester United,Brighton
2023-09-16,Newcastle United,Brentford,1.53,1.134,0.446,0.2905,0.2636,Newcastle United,Newcastle United
2023-09-16,Tottenham Hotspur,Sheffield Utd,2.362,1.243,0.6107,0.2126,0.1767,Tottenham Hotspur,Tottenham Hotspur
2023-09-16,West Ham United,Manchester City,1.195,3.123,0.104,0.1489,0.7471,Manchester City,Manchester City
2023-09-16,Wolverhampton Wanderers,Liverpool,0.986,2.114,0.1527,0.229,0.6183,Liverpool,Liverpool
2023-09-17,Bournemouth,Chelsea,1.137,2.163,0.1777,0.2284,0.5939,Chelsea,Draw
2023-09-17,Everton,Arsenal,0.993,1.749,0.1965,0.269,0.5345,Arsenal,Arsenal
2023-09-18,Nottingham Forest,Burnley,2.758,1.077,0.7157,0.1717,0.1125,Nottingham Forest,Draw
2023-09-23,Brentford,Everton,0.891,0.76,0.3448,0.3845,0.2707,Draw,Everton
2023-09-23,Burnley,Manchester Utd,0.792,1.469,0.184,0.3021,0.5139,Manchester Utd,Manchester Utd
2023-09-23,Crystal Palace,Fulham,1.256,1.198,0.3582,0.3117,0.3301,Crystal Palace,Draw
2023-09-23,Luton Town,Wolves,1.317,1.002,0.4189,0.3167,0.2643,Luton Town,Draw
2023-09-23,Manchester City,Nott'ham Forest,2.174,0.988,0.6303,0.2228,0.1469,Manchester City,Manchester City
2023-09-24,Arsenal,Tottenham,1.414,1.002,0.4459,0.3062,0.2479,Arsenal,Draw
2023-09-24,Brighton and Hove Albion,Bournemouth,1.243,0.951,0.4096,0.3273,0.2632,Brighton and Hove Albion,Brighton and Hove Albion
2023-09-24,Chelsea,Aston Villa,1.897,0.851,0.6045,0.2485,0.147,Chelsea,Aston Villa
2023-09-24,Liverpool,West Ham,1.95,1.0,0.5797,0.2469,0.1733,Liverpool,Liverpool
2023-09-24,Sheffield United,Newcastle Utd,0.798,1.08,0.2468,0.3555,0.3977,Newcastle Utd,Newcastle Utd
2023-09-30,Aston Villa,Brighton,1.263,1.123,0.3759,0.3159,0.3082,Aston Villa,Aston Villa
2023-09-30,Bournemouth,Arsenal,0.948,2.195,0.1373,0.219,0.6438,Arsenal,Arsenal
2023-09-30,Everton,Luton Town,1.463,1.159,0.4226,0.296,0.2814,Everton,Luton Town
2023-09-30,Manchester United,Crystal Palace,1.755,0.941,0.5487,0.2677,0.1836,Manchester United,Crystal Palace
2023-09-30,Newcastle United,Burnley,2.096,0.661,0.6947,0.2134,0.0919,Newcastle United,Newcastle United
2023-09-30,Tottenham Hotspur,Liverpool,1.128,1.567,0.256,0.2871,0.4569,Liverpool,Tottenham Hotspur
2023-09-30,West Ham United,Sheffield Utd,1.882,2.083,0.3464,0.2294,0.4242,Sheffield Utd,West Ham United
2023-09-30,Wolverhampton Wanderers,Manchester City,0.792,1.709,0.1544,0.27,0.5757,Manchester City,Wolverhampton Wanderers
2023-10-01,Nottingham Forest,Brentford,2.268,0.663,0.726,0.1933,0.0807,Nottingham Forest,Draw
2023-10-02,Fulham,Chelsea,0.488,1.401,0.113,0.3047,0.5823,Chelsea,Chelsea
2023-10-03,Luton Town,Burnley,1.445,0.577,0.5676,0.3012,0.1312,Luton Town,Burnley
2023-10-07,Burnley,Chelsea,0.85,1.362,0.2148,0.316,0.4692,Chelsea,Chelsea
2023-10-07,Crystal Palace,Nott'ham Forest,0.899,1.546,0.2009,0.2923,0.5068,Nott'ham Forest,Draw
2023-10-07,Everton,Bournemouth,1.336,1.088,0.4043,0.311,0.2847,Everton,Everton
2023-10-07,Fulham,Sheffield Utd,0.803,1.415,0.1945,0.3095,0.496,Sheffield Utd,Fulham
2023-10-07,Luton Town,Tottenham,1.387,1.116,0.4119,0.3048,0.2833,Luton Town,Tottenham
2023-10-07,Manchester United,Brentford,1.655,0.684,0.5917,0.2733,0.135,Manchester United,Manchester United
2023-10-08,Arsenal,Manchester City,1.295,1.664,0.2818,0.2739,0.4443,Manchester City,Arsenal
2023-10-08,Brighton and Hove Albion,Liverpool,0.741,2.173,0.1007,0.21,0.6893,Liverpool,Draw
2023-10-08,West Ham United,Newcastle Utd,2.481,0.899,0.708,0.1873,0.1048,West Ham United,Draw
2023-10-08,Wolverhampton Wanderers,Aston Villa,0.86,2.054,0.1332,0.2304,0.6364,Aston Villa,Draw
2023-10-21,Bournemouth,Wolves,0.897,1.489,0.2085,0.2993,0.4922,Wolves,Wolves
2023-10-21,Brentford,Burnley,1.566,0.833,0.5287,0.2896,0.1817,Brentford,Brentford
2023-10-21,Chelsea,Arsenal,1.476,1.085,0.4429,0.2973,0.2598,Chelsea,Draw
2023-10-21,Liverpool,Everton,2.241,0.757,0.6982,0.2034,0.0984,Liverpool,Liverpool
2023-10-21,Manchester City,Brighton,1.71,0.918,0.5436,0.2727,0.1837,Manchester City,Manchester City
2023-10-21,Newcastle United,Crystal Palace,1.303,1.173,0.3763,0.3095,0.3142,Newcastle United,Newcastle United
2023-10-21,Nottingham Forest,Luton Town,1.288,1.204,0.3654,0.3088,0.3258,Nottingham Forest,Draw
2023-10-21,Sheffield United,Manchester Utd,0.507,1.229,0.1365,0.3373,0.5262,Manchester Utd,Manchester Utd
2023-10-22,Aston Villa,West Ham,1.602,1.267,0.4348,0.28,0.2853,Aston Villa,Aston Villa
2023-10-23,Tottenham Hotspur,Fulham,1.484,0.553,0.5853,0.2936,0.1211,Tottenham Hotspur,Tottenham Hotspur
2023-10-27,Crystal Palace,Tottenham,1.047,1.776,0.2056,0.2664,0.528,Tottenham,Tottenham
2023-10-28,Arsenal,Sheffield Utd,1.826,1.301,0.482,0.2602,0.2579,Arsenal,Arsenal
2023-10-28,Bournemouth,Burnley,1.463,1.18,0.4182,0.2952,0.2867,Bournemouth,Bournemouth
2023-10-28,Chelsea,Brentford,1.763,0.752,0.5994,0.2614,0.1392,Chelsea,Brentford
2023-10-28,Wolverhampton Wanderers,Newcastle Utd,1.309,1.205,0.3713,0.307,0.3217,Wolverhampton Wanderers,Draw
2023-10-29,Aston Villa,Luton Town,1.629,1.68,0.3592,0.2598,0.3809,Luton Town,Aston Villa
2023-10-29,Brighton and Hove Albion,Fulham,0.999,0.606,0.4221,0.3787,0.1991,Brighton and Hove Albion,Draw
2023-10-29,Liverpool,Nott'ham Forest,1.73,1.203,0.4809,0.2701,0.249,Liverpool,Liverpool
2023-10-29,Manchester United,Manchester City,1.135,2.013,0.195,0.243,0.562,Manchester City,Manchester City
2023-10-29,West Ham United,Everton,2.337,1.018,0.6554,0.2075,0.1372,West Ham United,Everton
2023-11-04,Brentford,West Ham,1.047,1.358,0.2697,0.3107,0.4196,West Ham,Brentford
2023-11-04,Burnley,Crystal Palace,1.293,1.075,0.3952,0.3158,0.289,Burnley,Crystal Palace
2023-11-04,Everton,Brighton,1.14,1.122,0.3412,0.3264,0.3323,Everton,Draw
2023-11-04,Fulham,Manchester Utd,0.721,1.268,0.193,0.3312,0.4758,Manchester Utd,Manchester Utd
2023-11-04,Manchester City,Bournemouth,2.174,0.916,0.6474,0.2197,0.1329,Manchester City,Manchester City
2023-11-04,Newcastle United,Arsenal,1.061,1.209,0.3009,0.3246,0.3745,Arsenal,Newcastle United
2023-11-04,Sheffield United,Wolves,0.533,1.168,0.1516,0.3492,0.4992,Wolves,Sheffield United
2023-11-05,Luton Town,Liverpool,1.279,1.548,0.2975,0.2841,0.4185,Liverpool,Draw
2023-11-05,Nottingham Forest,Aston Villa,1.66,1.236,0.4561,0.2758,0.2681,Nottingham Forest,Nottingham Forest
2023-11-06,Tottenham Hotspur,Chelsea,1.245,1.32,0.3304,0.3037,0.3658,Chelsea,Chelsea
2023-11-11,Arsenal,Burnley,1.543,0.645,0.5741,0.2882,0.1377,Arsenal,Arsenal
2023-11-11,Bournemouth,Newcastle Utd,1.601,2.044,0.2922,0.2386,0.4692,Newcastle Utd,Bournemouth
2023-11-11,Crystal Palace,Everton,1.5,1.564,0.3497,0.2729,0.3775,Everton,Everton
2023-11-11,Manchester United,Luton Town,1.29,1.036,0.4031,0.3181,0.2787,Manchester United,Manchester United
2023-11-11,Wolverhampton Wanderers,Tottenham,0.768,1.273,0.2058,0.3297,0.4645,Tottenham,Wolverhampton Wanderers
2023-11-12,Aston Villa,Fulham,1.385,0.733,0.5065,0.3137,0.1797,Aston Villa,Aston Villa
2023-11-12,Brighton and Hove Albion,Sheffield Utd,1.519,0.929,0.4919,0.2956,0.2126,Brighton and Hove Albion,Draw
2023-11-12,Chelsea,Manchester City,1.225,1.954,0.2222,0.2493,0.5285,Manchester City,Draw
2023-11-12,Liverpool,Brentford,1.993,0.887,0.6166,0.2387,0.1447,Liverpool,Liverpool
2023-11-12,West Ham United,Nott'ham Forest,1.217,1.281,0.3305,0.3085,0.361,Nott'ham Forest,West Ham United
2023-11-25,Brentford,Arsenal,0.782,1.716,0.1513,0.2688,0.58,Arsenal,Arsenal
2023-11-25,Burnley,West Ham,1.074,1.985,0.1853,0.2449,0.5698,West Ham,West Ham
2023-11-25,Luton Town,Crystal Palace,2.194,1.208,0.5844,0.2269,0.1887,Luton Town,Luton Town
2023-11-25,Manchester City,Liverpool,2.823,1.742,0.5958,0.1873,0.2169,Manchester City,Draw
2023-11-25,Newcastle United,Chelsea,0.989,1.407,0.2457,0.3074,0.4469,Chelsea,Newcastle United
2023-11-25,Nottingham Forest,Brighton,1.438,1.466,0.3528,0.2822,0.3651,Brighton,Brighton
2023-11-25,Sheffield United,Bournemouth,0.516,1.259,0.1355,0.3317,0.5327,Bournemouth,Bournemouth
2023-11-26,Everton,Manchester Utd,1.126,1.328,0.2967,0.3099,0.3935,Manchester Utd,Manchester Utd
2023-11-26,Tottenham Hotspur,Aston Villa,1.686,1.17,0.4775,0.2748,0.2477,Tottenham Hotspur,Aston Villa
2023-11-27,Fulham,Wolves,0.672,1.719,0.1258,0.2638,0.6104,Wolves,Fulham
2023-12-02,Arsenal,Wolves,1.106,1.087,0.3387,0.3322,0.3291,Arsenal,Arsenal
2023-12-02,Brentford,Luton Town,0.692,1.74,0.1282,0.2618,0.61,Luton Town,Brentford
2023-12-02,Burnley,Sheffield Utd,1.257,1.552,0.2912,0.2845,0.4243,Sheffield Utd,Burnley
2023-12-02,Newcastle United,Manchester Utd,1.325,1.063,0.4068,0.3133,0.2799,Newcastle United,Newcastle United
2023-12-02,Nottingham Forest,Everton,1.725,0.848,0.5651,0.2695,0.1654,Nottingham Forest,Everton
2023-12-03,Bournemouth,Aston Villa,1.718,1.226,0.4725,0.2709,0.2566,Bournemouth,Draw
2023-12-03,Chelsea,Brighton,1.345,1.111,0.4015,0.3091,0.2894,Chelsea,Chelsea
2023-12-03,Liverpool,Fulham,2.253,0.738,0.7051,0.2007,0.0943,Liverpool,Liverpool
2023-12-03,Manchester City,Tottenham,2.074,0.86,0.6406,0.2281,0.1313,Manchester City,Draw
2023-12-03,West Ham United,Crystal Palace,2.121,0.996,0.6175,0.2286,0.1539,West Ham United,Draw
2023-12-05,Luton Town,Arsenal,1.404,1.314,0.3741,0.2934,0.3325,Luton Town,Arsenal
2023-12-05,Wolverhampton Wanderers,Burnley,1.092,0.814,0.3975,0.3529,0.2496,Wolverhampton Wanderers,Wolverhampton Wanderers
2023-12-06,Aston Villa,Manchester City,1.487,2.856,0.1697,0.1798,0.6505,Manchester City,Aston Villa
2023-12-06,Brighton and Hove Albion,Brentford,1.105,1.208,0.3138,0.3219,0.3643,Brentford,Brighton and Hove Albion
2023-12-06,Crystal Palace,Bournemouth,1.441,1.578,0.3324,0.2748,0.3928,Bournemouth,Bournemouth
2023-12-06,Fulham,Nott'ham Forest,0.812,1.62,0.1696,0.2821,0.5482,Nott'ham Forest,Fulham
2023-12-06,Manchester United,Chelsea,1.908,1.18,0.5283,0.2535,0.2182,Manchester United,Manchester United
2023-12-06,Sheffield United,Liverpool,0.466,2.345,0.0473,0.1658,0.7869,Liverpool,Liverpool
2023-12-07,Everton,Newcastle Utd,1.423,1.041,0.439,0.304,0.2569,Everton,Everton
2023-12-07,Tottenham Hotspur,West Ham,1.606,0.989,0.4999,0.285,0.2151,Tottenham Hotspur,West Ham
2023-12-09,Aston Villa,Arsenal,1.169,1.187,0.3361,0.3191,0.3448,Arsenal,Aston Villa
2023-12-09,Brighton and Hove Albion,Burnley,0.984,0.928,0.3363,0.3574,0.3063,Draw,Draw
2023-12-09,Crystal Palace,Liverpool,0.642,1.864,0.1062,0.2419,0.6519,Liverpool,Liverpool
2023-12-09,Manchester United,Bournemouth,1.682,0.795,0.5684,0.2736,0.158,Manchester United,Bournemouth
2023-12-09,Sheffield United,Brentford,0.516,0.858,0.1912,0.4119,0.3969,Draw,Sheffield United
2023-12-09,Wolverhampton Wanderers,Nott'ham Forest,0.763,0.989,0.2525,0.3704,0.3771,Nott'ham Forest,Draw
2023-12-10,Everton,Chelsea,1.339,1.198,0.3809,0.305,0.3141,Everton,Everton
2023-12-10,Fulham,West Ham,0.932,1.132,0.278,0.3409,0.3811,West Ham,Fulham
2023-12-10,Luton Town,Manchester City,1.265,1.744,0.2617,0.2678,0.4704,Manchester City,Manchester City
2023-12-10,Tottenham Hotspur,Newcastle Utd,2.521,1.214,0.6469,0.1979,0.1552,Tottenham Hotspur,Tottenham Hotspur
2023-12-15,Nottingham Forest,Tottenham,1.199,1.253,0.3309,0.3118,0.3572,Tottenham,Tottenham
2023-12-16,Burnley,Everton,0.949,1.125,0.2845,0.3405,0.375,Everton,Everton
2023-12-16,Chelsea,Sheffield Utd,1.749,0.894,0.5593,0.2675,0.1732,Chelsea,Chelsea
2023-12-16,Manchester City,Crystal Palace,3.358,0.662,0.8671,0.0983,0.0345,Manchester City,Draw
2023-12-16,Newcastle United,Fulham,1.223,0.678,0.4743,0.3386,0.1871,Newcastle United,Newcastle United
2023-12-17,Arsenal,Brighton,1.102,1.013,0.3537,0.3383,0.308,Arsenal,Arsenal
2023-12-17,Brentford,Aston Villa,0.998,1.445,0.2419,0.3029,0.4552,Aston Villa,Aston Villa
2023-12-17,Liverpool,Manchester Utd,1.565,1.254,0.4282,0.2836,0.2883,Liverpool,Draw
2023-12-17,West Ham United,Wolves,1.149,1.262,0.3154,0.3144,0.3702,Wolves,West Ham United
2023-12-21,Crystal Palace,Brighton,0.883,1.702,0.1766,0.2731,0.5504,Brighton,Draw
2023-12-22,Aston Villa,Sheffield Utd,1.672,1.392,0.4256,0.2702,0.3042,Aston Villa,Draw
2023-12-23,Fulham,Burnley,0.836,0.774,0.3223,0.3906,0.2871,Draw,Burnley
2023-12-23,Liverpool,Arsenal,1.021,1.084,0.3141,0.3394,0.3465,Arsenal,Draw
2023-12-23,Luton Town,Newcastle Utd,1.698,1.37,0.4367,0.269,0.2943,Luton Town,Luton Town
